,Most deprived decile,Second most deprived decile,Third more deprived decile,Fourth more deprived decile,Fifth more deprived decile,Fifth less deprived decile,Fourth less deprived decile,Third less deprived decile,Second least deprived decile,Least deprived decile
Jul-14,1.19,1.23,1.23,1.16,1.18,1.16,1.16,1.15,1.13,1.1
Aug-14,1.19,1.23,1.23,1.16,1.17,1.16,1.16,1.15,1.13,1.1
Sep-14,1.19,1.23,1.22,1.15,1.17,1.16,1.16,1.15,1.13,1.09
Oct-14,1.19,1.23,1.23,1.15,1.17,1.16,1.16,1.15,1.12,1.09
Nov-14,1.19,1.23,1.23,1.15,1.17,1.15,1.15,1.14,1.12,1.09
Dec-14,1.21,1.24,1.23,1.16,1.18,1.16,1.16,1.15,1.13,1.1
Jan-15,1.21,1.24,1.24,1.17,1.18,1.17,1.17,1.16,1.13,1.1
Feb-15,1.2,1.24,1.24,1.16,1.18,1.17,1.17,1.16,1.13,1.1
Mar-15,1.2,1.24,1.23,1.16,1.18,1.17,1.17,1.16,1.13,1.09
Apr-15,1.19,1.23,1.23,1.16,1.18,1.16,1.17,1.15,1.12,1.09
May-15,1.18,1.22,1.22,1.15,1.17,1.15,1.16,1.14,1.11,1.08
Jun-15,1.18,1.22,1.21,1.14,1.17,1.15,1.15,1.13,1.11,1.07
Jul-15,1.17,1.21,1.21,1.13,1.16,1.14,1.15,1.13,1.1,1.06
Aug-15,1.17,1.21,1.2,1.13,1.16,1.14,1.15,1.13,1.1,1.06
Sep-15,1.16,1.2,1.19,1.12,1.15,1.13,1.14,1.12,1.09,1.05
Oct-15,1.15,1.19,1.19,1.11,1.14,1.13,1.13,1.11,1.08,1.05
Nov-15,1.14,1.18,1.18,1.1,1.14,1.12,1.13,1.11,1.08,1.04
Dec-15,1.11,1.15,1.15,1.08,1.11,1.1,1.1,1.09,1.06,1.02
Jan-16,1.1,1.13,1.14,1.06,1.1,1.09,1.09,1.07,1.04,1.01
Feb-16,1.1,1.13,1.14,1.06,1.09,1.09,1.09,1.07,1.04,1.01
Mar-16,1.09,1.12,1.13,1.06,1.06,1.08,1.08,1.07,1.04,1.0
Apr-16,1.09,1.12,1.13,1.06,1.06,1.08,1.08,1.07,1.04,1.0
May-16,1.09,1.12,1.14,1.06,1.06,1.08,1.09,1.07,1.04,1.0
Jun-16,1.09,1.12,1.13,1.05,1.02,1.07,1.08,1.06,1.04,1.0
Jul-16,1.07,1.1,1.12,1.04,1.01,1.06,1.07,1.05,1.03,0.99
Aug-16,1.09,1.12,1.13,1.06,1.03,1.07,1.08,1.07,1.04,1.0
Sep-16,1.08,1.12,1.13,1.05,0.99,1.06,1.08,1.06,1.04,1.0
Oct-16,1.07,1.1,1.12,1.04,0.98,1.05,1.07,1.05,1.03,0.99
Nov-16,1.09,1.12,1.14,1.06,1.0,1.07,1.08,1.07,1.04,1.0
Dec-16,1.08,1.12,1.14,1.06,1.08,1.09,1.08,1.07,1.05,1.0
Jan-17,1.08,1.12,1.14,1.06,1.08,1.09,1.08,1.07,1.05,1.0
Feb-17,1.08,1.12,1.14,1.06,1.08,1.09,1.08,1.07,1.04,1.0
Mar-17,1.07,1.11,1.13,1.04,1.07,1.08,1.07,1.06,1.04,0.99
Apr-17,1.03,1.08,1.11,1.02,1.03,1.06,1.05,1.04,1.02,0.97
May-17,1.04,1.09,1.12,1.03,1.04,1.07,1.06,1.05,1.03,0.98
Jun-17,1.04,1.08,1.12,1.03,1.04,1.07,1.05,1.05,1.02,0.98
