,Most deprived decile,Second most deprived decile,Third more deprived decile,Fourth more deprived decile,Fifth more deprived decile,Fifth less deprived decile,Fourth less deprived decile,Third less deprived decile,Second least deprived decile,Least deprived decile
2013 Q2,0.27,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.27,0.25
2013 Q3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27
2013 Q4,0.32,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.29
2014 Q1,0.32,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.3,0.3
2014 Q2,0.29,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.27,0.27
2014 Q3,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24
2014 Q4,0.33,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.29
2015 Q1,0.31,0.33,0.33,0.31,0.32,0.32,0.32,0.31,0.3,0.29
2015 Q2,0.26,0.28,0.28,0.25,0.26,0.26,0.26,0.26,0.25,0.24
2015 Q3,0.25,0.25,0.25,0.23,0.25,0.24,0.24,0.24,0.23,0.23
2015 Q4,0.29,0.29,0.3,0.28,0.28,0.28,0.28,0.28,0.27,0.26
2016 Q1,0.3,0.31,0.31,0.29,0.3,0.3,0.3,0.29,0.29,0.28
2016 Q2,0.26,0.27,0.27,0.25,0.26,0.26,0.26,0.25,0.25,0.24
